ORIGEN|DESTINO|PERSONAS
40|74|8.63022
40|75|0
40|76|3.60655
40|77|0
40|78|0
40|79|5.26809
40|80|0
40|81|2.8782
40|82|0
40|83|0
40|84|0
40|85|3.61878
40|86|0
40|87|0
40|88|0
40|89|0
40|90|0
40|91|0
40|92|0
40|93|0
40|94|0
40|95|3.20258
40|96|6.48513
40|97|0
40|98|0
40|99|11.16
40|100|0
40|101|0
40|102|0
40|103|0
40|104|5.12742
40|105|0
40|106|10.6786
40|107|2.45029
40|108|0
40|109|11.9337
40|110|33.2246
40|111|15.4851
40|112|15.6518
40|113|4.0564
40|114|0
40|115|0
40|116|0
40|117|6.3342
40|118|12.9807
40|119|37.5953
40|120|56.5495
40|121|27.7037
40|122|4.96471
40|123|42.5534
40|124|5.05837
40|125|13.2485
40|126|82.5022
40|127|322.261
40|128|24.1479
40|129|88.1523
40|130|9.43479
40|131|47.0202
40|132|21.4505
40|133|24.0013
40|134|4.15716
40|135|27.2249
40|136|23.6608
40|137|25.384
40|138|95.5378
40|139|24.4076
40|140|6.6873
40|141|265.163
40|142|25.6259
40|143|0
40|144|4.35306
40|145|0
40|146|0
40|147|6.67564
40|148|3.88175
40|149|90.7247
40|150|14.9374
40|151|0
40|152|5.4936
40|153|0
40|154|13.1608
40|155|0
40|156|0
40|157|5.90267
40|158|5.05837
40|159|0
40|160|0
40|161|18.0317
40|162|12.9968
40|163|16.7488
40|164|20.1474
40|165|40.9848
40|166|0
40|167|152.053
40|168|18.8085
40|169|27.2794
40|170|28.0779
40|171|15.3756
40|172|80.1422
40|173|71.2858
40|174|15.888
40|175|15.7238
40|176|2.99479
40|177|0
40|178|9.97293
40|179|13.6143
40|180|0
40|181|0
40|182|0
40|183|4.20166
40|184|2.74577
40|185|19.9537
40|186|21.9918
40|187|0
40|188|31.9841
40|189|0
40|190|0
40|191|10.9819
40|192|18.9813
40|193|0
40|194|5.32226
40|195|44.9874
40|196|4.37947
40|197|0
40|198|4.99728
40|199|4.49477
40|200|0
40|201|12.1294
40|202|0
40|203|0
40|204|0
40|205|17.7405
40|206|8.48404
40|207|2.90196
40|208|0
40|209|4.44716
40|210|0
40|211|0
40|212|0
40|213|5.08095
40|214|0
40|215|5.54986
40|216|0
40|217|0
40|218|0
40|219|0
40|220|10.1395
40|221|2.60312
40|222|18.7382
40|223|7.45571
40|224|0
40|225|38.5927
40|226|15.1204
40|227|2.83289
40|228|14.9208
40|229|55.6151
40|230|29.4885
40|231|0
40|232|5.49748
40|233|18.9297
40|234|6.79874
40|235|0
40|236|26.0368
40|237|24.4073
40|238|111.508
40|239|73.1399
40|240|35.0095
40|241|15.766
40|242|0
40|243|5.12742
40|244|6.07256
40|245|0
40|246|0
40|247|0
40|248|0
40|249|0
40|250|3.81392
40|251|27.6739
40|252|5.19238
40|253|0
40|254|2.85812
40|255|5.16119
40|256|0
40|257|7.23181
40|258|0
40|259|0
40|260|10.4014
40|261|17.0038
40|262|10.2596
40|263|1.29336
40|264|0
40|265|0
40|266|6.30571
40|267|67.222
40|268|3.42149
40|269|21.3309
40|270|0
40|271|0.628853
40|272|0
40|273|6.06224
40|274|5.25616
40|275|4.24096
40|276|0
40|277|9.59158
40|278|0.881436
40|279|0
40|280|0
40|281|0
40|282|0
40|283|0
40|284|0
40|285|90.6758
40|286|84.848
40|287|53.5686
40|288|0
40|289|0
40|290|0
40|291|0
40|292|26.5725
40|293|0
40|294|0
40|295|6.30426
40|296|0
40|297|0
40|298|13.7781
40|299|0
40|300|0
40|301|5.36674
40|302|0
40|303|4.63498
40|304|4.89769
40|305|0
40|306|25.6512
40|307|16.001
40|308|0
40|309|0
40|310|12.2575
40|311|4.76196
40|312|0
40|313|14.7869
40|314|75.0155
40|315|97.982
40|316|280.947
40|317|15.9983
40|318|61.3811
40|319|66.382
40|320|97.1779
40|321|0
40|322|0
40|323|0
40|324|0
40|325|41.7289
40|326|60.0156
40|327|40.2372
40|328|99.0021
40|329|14.6525
40|330|0
40|331|0
40|332|0
40|333|23.3444
40|334|0
40|335|8.65621
40|336|8.96164
40|337|3.38152
40|338|22.3846
40|339|35.1062
40|340|0
40|341|0
40|342|4.60161
40|343|8.87147
40|344|0
40|345|0
40|346|0
40|347|5.23315
40|348|12.2801
40|349|10.4218
40|350|0
40|351|15.1087
40|352|4.49477
40|353|6.53474
40|354|0
40|355|0
40|356|8.46709
40|357|0
40|358|5.39704
40|359|0
40|360|5.44111
40|361|0
40|362|0
40|363|0
40|364|0
40|365|0
40|366|0
40|367|1.09726
40|368|12.2849
40|369|0
40|370|13.0963
40|371|6.53474
40|372|0
40|373|0
40|374|0
40|375|0
40|376|0
40|377|0
40|378|0
40|379|5.34662
40|380|0
40|381|0
40|382|4.78716
40|383|4.37289
40|384|0
40|385|5.13862
40|386|3.81392
40|387|2.88463
40|388|7.42202
40|389|0
40|390|0
40|391|10.4085
40|392|0
40|393|4.44716
40|394|3.0631
40|395|0
40|396|0
40|397|0
40|398|0
40|399|0
40|400|5.32041
40|401|6.84669
40|402|10.732
40|403|23.3006
40|404|37.6236
40|405|0
40|406|0
40|407|0
40|408|0
40|409|0
40|410|5.67786
40|411|6.52574
40|412|24.13
40|413|0
40|414|0
40|415|0
40|416|11.5969
40|417|13.6717
40|418|0
40|419|16.0533
40|420|0
40|421|0
40|422|0
40|423|0
40|424|0
40|425|0
40|426|0
40|427|0
41|1|0
41|2|0
41|3|0
41|4|0
41|5|43.1803
41|6|10.0796
41|7|0
41|8|0
41|9|0
41|10|25.782
41|11|20.2436
41|12|17.9254
41|13|5.74056
41|14|0
41|15|0
41|16|0
41|17|0
41|18|0
41|19|0
41|20|0
41|21|0
41|22|35.6758
41|23|0
41|24|0
41|25|0
41|26|0
41|27|0
41|28|0
41|29|0
41|30|0
41|31|0
41|32|0
41|33|0
41|34|0
41|35|0
41|36|0
41|37|0
41|38|0
41|39|0
41|40|0
41|41|3.49246
41|42|69.0975
41|43|74.9051
41|44|55.6865
41|45|18.7801
41|46|0
41|47|0
41|48|0
41|49|0
41|50|0
41|51|0
41|52|0
41|53|0
41|54|0
41|55|0
41|56|0
41|57|0
41|58|0
41|59|0
41|60|0
41|61|0
41|62|18.3263
41|63|9.35907
41|64|10.8814
41|65|0
41|66|4.39039
41|67|0
41|68|0
41|69|0
41|70|19.5788
41|71|6.53556
41|72|0
41|73|49.1251
41|74|3.25051
41|75|0
41|76|0
41|77|0
41|78|0
41|79|0
41|80|0
41|81|2.30218
41|82|0
41|83|0
41|84|0
41|85|0
41|86|0
41|87|0
41|88|0
41|89|0
41|90|0
41|91|0
41|92|0
41|93|0
41|94|0
41|95|5.59146
41|96|0
41|97|0
41|98|0
41|99|0
41|100|0
41|101|0
41|102|0
41|103|0
41|104|0
41|105|0
41|106|0
41|107|0
41|108|0
41|109|0
41|110|0
41|111|5.59146
41|112|0
41|113|0
41|114|0
41|115|0
41|116|0
41|117|0
41|118|4.93
41|119|3.48489
41|120|0
41|121|0
41|122|13.7022
41|123|29.8136
41|124|0
41|125|0
41|126|0
41|127|0
41|128|0
41|129|14.2789
41|130|7.5375
41|131|0
41|132|0
41|133|0
41|134|0
41|135|0
41|136|20.8346
41|137|0
41|138|0
41|139|0
41|140|0
41|141|5.78677
41|142|5.59146
41|143|0
41|144|0
41|145|4.61992
41|146|0
41|147|8.558
41|148|19.8303
41|149|16.1655
41|150|5.9169
41|151|0
41|152|0
41|153|0
41|154|0
41|155|0
41|156|0
41|157|0
41|158|0
41|159|0
41|160|0
41|161|4.36626
41|162|0
41|163|2.32177
41|164|0
41|165|0
41|166|0
41|167|0
41|168|0
41|169|0
41|170|0
41|171|0
41|172|0
41|173|0
41|174|0
41|175|0
41|176|0
41|177|0
41|178|6.56456
41|179|3.6377
41|180|0
41|181|5.58329
41|182|0
41|183|0
41|184|0
41|185|0
41|186|0
41|187|12.3111
41|188|0
41|189|0
41|190|0
41|191|6.53556
41|192|12.2639
41|193|0
41|194|10.8514
41|195|95.945
41|196|24.6801
41|197|16.7994
41|198|3.93582
41|199|0
41|200|0
41|201|0
41|202|0
41|203|0
41|204|0
41|205|0
41|206|0
41|207|0
41|208|0
41|209|0
41|210|0
41|211|0
41|212|0
41|213|0
41|214|0
41|215|0
41|216|0
41|217|0
41|218|0
41|219|0
41|220|0
41|221|0
41|222|0
41|223|0
41|224|0
41|225|0
41|226|0
41|227|0
41|228|17.9774
41|229|16.2409
41|230|5.59146
41|231|0
41|232|3.60029
41|233|0
41|234|0
41|235|0
41|236|2.9274
41|237|20.7461
41|238|21.1382
41|239|48.6868
41|240|0
41|241|0
41|242|8.1219
41|243|3.17904
41|244|0
41|245|0
41|246|0
41|247|0
41|248|0
41|249|0
41|250|0
41|251|0
41|252|0
41|253|0
41|254|0
41|255|0
41|256|0
41|257|0
41|258|0
41|259|0
41|260|0
41|261|0
41|262|0
41|263|0
41|264|0
41|265|0
41|266|0
41|267|0
41|268|0
41|269|3.73151
41|270|0
41|271|0
41|272|0
41|273|0
41|274|0
41|275|0
41|276|0
41|277|15.2959
41|278|10.4658
41|279|0
41|280|0
41|281|0
41|282|0
41|283|0
41|284|0
41|285|0
41|286|11.368
41|287|0
41|288|0
41|289|0
41|290|0
41|291|0
41|292|0
41|293|0
41|294|0
41|295|3.42329
41|296|0
41|297|0
41|298|4.36626
41|299|0
41|300|0
41|301|0
41|302|0
41|303|0
41|304|0
41|305|0
41|306|0
41|307|0
41|308|0
41|309|0
41|310|0
41|311|0
41|312|0
41|313|0
41|314|0
41|315|0
41|316|0
41|317|0
41|318|9.27007
41|319|0
41|320|6.996
41|321|0
41|322|0
41|323|0
41|324|0
41|325|0
41|326|0
41|327|2.67962
41|328|6.56456
41|329|3.60029
41|330|0
41|331|0
41|332|0
41|333|0
41|334|0
41|335|21.3752
41|336|14.1428
41|337|0
41|338|12.9146
41|339|6.04927
41|340|0
41|341|0
41|342|12.5261
41|343|13.773
41|344|13.5666
41|345|0
41|346|36.0588
41|347|5.41837
41|348|0
41|349|6.74868
41|350|3.68124
41|351|0
41|352|0
41|353|0
41|354|0
41|355|0
41|356|0
41|357|0
41|358|0
41|359|0
41|360|0
41|361|0
41|362|2.09314
41|363|0
41|364|0
41|365|0
41|366|0
41|367|0
41|368|11.1216
41|369|0
41|370|0
41|371|0
41|372|0
41|373|0
41|374|30.359
41|375|0
41|376|0
41|377|0
41|378|0
41|379|0
41|380|0
41|381|0
41|382|0
41|383|0
41|384|0
41|385|0
41|386|0
41|387|0
41|388|0
41|389|0
41|390|7.4129
41|391|0
41|392|0
41|393|0
41|394|1.00645
41|395|0
41|396|0
41|397|0
41|398|0
41|399|0
41|400|0
41|401|0
41|402|0
41|403|0
41|404|0
41|405|14.247
41|406|0
41|407|0
41|408|0
41|409|0
41|410|0
41|411|0
41|412|0
41|413|0
41|414|0
41|415|0
41|416|0
41|417|0
41|418|0
41|419|0
41|420|0
41|421|0
41|422|0
41|423|0
41|424|3.60029
41|425|0
41|426|0
41|427|0
42|1|0
42|2|0
42|3|0
42|4|0
42|5|16.3377
42|6|10.6875
42|7|0
42|8|0
42|9|0
42|10|17.042
42|11|5.42337
42|12|11.6323
42|13|5.26802
42|14|0
42|15|0
42|16|0
42|17|0
42|18|0
42|19|0
42|20|0
42|21|0
42|22|95.5134
42|23|0
42|24|0
42|25|0
42|26|0
42|27|0
42|28|0
42|29|0
42|30|0
42|31|0
42|32|0
42|33|0
42|34|0
42|35|0
42|36|0
42|37|0
42|38|0
42|39|0
42|40|0
42|41|3.7683
42|42|44.0538
42|43|47.4386
42|44|41.7166
42|45|11.5768
42|46|0
42|47|0
42|48|0
42|49|0
42|50|0
42|51|0
42|52|0
42|53|0
42|54|0
42|55|0
42|56|0
42|57|0
42|58|0
42|59|0
42|60|0
42|61|0
42|62|16.7398
42|63|5.96173
42|64|14.3955
42|65|0
42|66|4.36775
42|67|0
42|68|0
42|69|0
42|70|21.6745
42|71|6.85681
42|72|0
42|73|26.2379
42|74|1.08235
42|75|0
42|76|0
42|77|0
42|78|0
42|79|0
42|80|0
42|81|8.42411
42|82|0
42|83|0
42|84|0
42|85|0
42|86|0
42|87|0
42|88|0
42|89|0
42|90|0
42|91|0
42|92|0
42|93|0
42|94|0
42|95|1.86184
42|96|0
42|97|0
42|98|0
42|99|0
42|100|0
42|101|0
42|102|0
42|103|0
42|104|0
42|105|0
42|106|0
42|107|0
42|108|0
42|109|0
42|110|0
42|111|1.86184
42|112|0
42|113|0
42|114|0
42|115|0
42|116|0
42|117|0
42|118|2.86275
42|119|1.16039
42|120|0
42|121|0
42|122|14.0499
42|123|15.8674
42|124|0
42|125|0
42|126|0
42|127|0
42|128|0
42|129|35.5568
42|130|6.09126
42|131|0
42|132|0
42|133|0
42|134|0
42|135|0
42|136|4.32524
42|137|0
42|138|0
42|139|0
42|140|0
42|141|3.36026
42|142|1.86184
42|143|0
42|144|0
42|145|1.5821
42|146|0
42|147|6.91593
42|148|10.6366
42|149|7.53982
42|150|47.0409
42|151|0
42|152|0
42|153|0
42|154|0
42|155|0
42|156|0
42|157|0
42|158|0
42|159|0
42|160|0
42|161|4.58089
42|162|0
42|163|0
42|164|0
42|165|0
42|166|0
42|167|0
42|168|0
42|169|0
42|170|0
42|171|0
42|172|0
42|173|0
42|174|0
42|175|0
42|176|0
42|177|0
42|178|6.96043
42|179|5.40394
42|180|0
42|181|3.24211
42|182|0
42|183|0
42|184|0
42|185|0
42|186|0
42|187|10.4098
42|188|0
42|189|0
42|190|0
42|191|6.85681
42|192|11.5881
42|193|0
42|194|8.91096
42|195|69.0243
42|196|25.9761
42|197|17.8124
42|198|0
42|199|0
42|200|0
42|201|0
42|202|0
42|203|0
42|204|0
42|205|0
42|206|0
42|207|0
42|208|0
42|209|0
42|210|0
42|211|0
42|212|0
42|213|0
42|214|0
42|215|0
42|216|0
42|217|0
42|218|0
42|219|0
42|220|0
42|221|0
42|222|0
42|223|0
42|224|0
42|225|0
42|226|0
42|227|0
42|228|8.366
42|229|12.2285
42|230|1.86184
42|231|0
42|232|2.09063
42|233|0
42|234|0
42|235|0
42|236|2.36571
42|237|13.2083
42|238|11.4681
42|239|41.4381
42|240|0
42|241|0
42|242|8.61169
42|243|1.84601
42|244|0
42|245|0
42|246|0
42|247|0
42|248|0
42|249|0
42|250|0
42|251|0
42|252|0
42|253|0
42|254|0
42|255|0
42|256|0
42|257|0
42|258|0
42|259|0
42|260|0
42|261|0
42|262|0
42|263|0
42|264|0
42|265|0
42|266|0
42|267|0
42|268|0
42|269|2.16681
42|270|0
42|271|0
42|272|0
42|273|0
42|274|0
42|275|0
42|276|0
42|277|7.46793
42|278|7.27946
42|279|0
42|280|0
42|281|0
42|282|0
42|283|0
42|284|0
42|285|0
42|286|6.17799
42|287|49.3016
42|288|0
42|289|0
42|290|0
42|291|0
42|292|0
42|293|0
42|294|0
42|295|5.08543
42|296|0
42|297|0
42|298|4.58089
42|299|0
42|300|0
42|301|0
42|302|0
42|303|0
42|304|0
42|305|0
42|306|0
42|307|0
42|308|0
42|309|0
42|310|0
42|311|0
42|312|0
42|313|0
42|314|0
42|315|0
42|316|0
42|317|0
42|318|5.38294
42|319|0
42|320|4.86606
42|321|0
42|322|0
42|323|0
42|324|0
42|325|0
42|326|0
42|327|2.16546
42|328|27.9542
42|329|5.78395
42|330|0
42|331|0
42|332|0
42|333|0
42|334|0
42|335|20.0784
42|336|12.6579
42|337|0
42|338|9.47033
42|339|3.28749
42|340|0
42|341|0
42|342|60.882
42|343|12.4456
42|344|12.6801
42|345|0
42|346|24.7169
42|347|6.42634
42|348|0
42|349|4.69403
42|350|1.22577
42|351|0
42|352|0
42|353|0
42|354|0
42|355|0
42|356|0
42|357|0
42|358|0
42|359|0
42|360|0
42|361|0
42|362|0
42|363|0
42|364|0
42|365|0
42|366|0
42|367|0
42|368|11.7923
42|369|0
42|370|0
42|371|0
42|372|0
42|373|0
42|374|0
42|375|0
42|376|0
42|377|0
42|378|0
42|379|0
42|380|0
42|381|0
42|382|0
42|383|0
42|384|0
42|385|0
42|386|0
42|387|0
42|388|0
42|389|0
42|390|5.15605
42|391|0
42|392|0
42|393|0
42|394|6.08245
42|395|0
42|396|0
42|397|0
42|398|0
42|399|0
42|400|0
42|401|0
42|402|0
42|403|0
42|404|0
42|405|9.90949
42|406|0
42|407|0
42|408|0
42|409|0
42|410|0
42|411|0
42|412|0
42|413|0
42|414|0
42|415|0
42|416|0
42|417|0
42|418|0
42|419|0
42|420|0
42|421|0
42|422|0
42|423|0
42|424|2.09063
42|425|0
42|426|0
42|427|0
43|1|0
43|2|0
43|3|0
43|4|0
43|5|79.4901
43|6|17.7061
43|7|0
43|8|0
43|9|0
43|10|38.1477
43|11|48.4944
43|12|17.7451
43|13|3.02273
43|14|0
43|15|0
43|16|0
43|17|0
43|18|0
43|19|0
43|20|0
43|21|0
43|22|26.3588
43|23|0
43|24|0
43|25|0
43|26|0
43|27|0
43|28|0
43|29|0
43|30|0
43|31|0
43|32|0
43|33|0
43|34|0
43|35|0
43|36|0
43|37|0
43|38|0
43|39|0
43|40|0
43|41|8.40901
43|42|190.22
43|43|64.0088
43|44|130.412
43|45|19.7964
43|46|0
43|47|0
43|48|0
43|49|0
43|50|0
43|51|0
43|52|0
43|53|0
43|54|0
43|55|0
43|56|0
43|57|0
43|58|0
43|59|0
43|60|0
43|61|0
43|62|17.2962
43|63|6.63359
43|64|50.6172
43|65|0
43|66|8.37107
43|67|0
43|68|0
43|69|0
43|70|29.5243
43|71|120.136
43|72|0
43|73|63.7584
43|74|3.29724
43|75|0
43|76|0.487958
43|77|0
43|78|22.1929
43|79|0
43|80|0
43|81|0
43|82|0
43|83|0
43|84|0
43|85|0
43|86|0
43|87|0
43|88|0
43|89|0
43|90|0
43|91|0
43|92|0
43|93|0
43|94|0
43|95|5.67185
43|96|0
43|97|0
43|98|0
43|99|0
43|100|0
43|101|0
43|102|0
43|103|0
43|104|0
43|105|0
43|106|0
43|107|0
43|108|0
43|109|0
43|110|0
43|111|5.67185
43|112|0
43|113|0
43|114|0
43|115|0
43|116|0
43|117|0
43|118|8.15721
43|119|3.53499
43|120|0
43|121|0
43|122|51.2156
43|123|22.699
43|124|0
43|125|0
43|126|0
43|127|0
43|128|0
43|129|80.7828
43|130|23.6319
43|131|0
43|132|0
43|133|0
43|134|0
43|135|0
43|136|2.01907
43|137|0
43|138|0
43|139|0
43|140|0
43|141|9.57486
43|142|5.67185
43|143|0
43|144|0
43|145|14.5649
43|146|0
43|147|26.8314
43|148|16.0611
43|149|26.0262
43|150|6.00197
43|151|0
43|152|0
43|153|0
43|154|0
43|155|0
43|156|0
43|157|0
43|158|0
43|159|0
43|160|0
43|161|8.22121
43|162|0
43|163|13.4022
43|164|0
43|165|0
43|166|0
43|167|0
43|168|0
43|169|0
43|170|0
43|171|0
43|172|0
43|173|0
43|174|0
43|175|0
43|176|0
43|177|0
43|178|0
43|179|0
43|180|0
43|181|9.23814
43|182|0
43|183|0
43|184|0
43|185|0
43|186|0
43|187|21.8016
43|188|0
43|189|0
43|190|0
43|191|12.3058
43|192|9.90035
43|193|0
43|194|10.1256
43|195|172.533
43|196|32.4716
43|197|0
43|198|22.719
43|199|0
43|200|0
43|201|0
43|202|0
43|203|0
43|204|0
43|205|0
43|206|0
43|207|0
43|208|0
43|209|0
43|210|0
43|211|0
43|212|0
43|213|0
43|214|0
43|215|0
43|216|0
43|217|0
43|218|0
43|219|0
43|220|0
43|221|0
43|222|0
43|223|0
43|224|0
43|225|0
43|226|0
43|227|21.7338
43|228|24.3871
43|229|25.7417
43|230|5.67185
43|231|0
43|232|5.95707
43|233|0
43|234|0
43|235|0
43|236|9.17814
43|237|10.5373
43|238|41.0036
43|239|27.2103
43|240|0
43|241|0
43|242|0
43|243|5.26007
43|244|0
43|245|0
43|246|0
43|247|0
43|248|0
43|249|0
43|250|0
43|251|0
43|252|0
43|253|0
43|254|0
43|255|0
43|256|0
43|257|0
43|258|0
43|259|0
43|260|0
43|261|0
43|262|0
43|263|0
43|264|0
43|265|0
43|266|0
43|267|0
43|268|0
43|269|6.17419
43|270|0
43|271|0
43|272|0
43|273|0
43|274|0
43|275|0
43|276|0
43|277|21.6538
43|278|4.28782
43|279|0
43|280|0
43|281|0
43|282|0
43|283|0
43|284|0
43|285|0
43|286|22.2114
43|287|0
43|288|0
43|289|0
43|290|0
43|291|0
43|292|0
43|293|0
43|294|0
43|295|0
43|296|0
43|297|0
43|298|8.22121
43|299|0
43|300|0
43|301|0
43|302|0
43|303|0
43|304|0
43|305|0
43|306|9.76536
43|307|0
43|308|0
43|309|0
43|310|0
43|311|0
43|312|0
43|313|0
43|314|0
43|315|0
43|316|0
43|317|0
43|318|15.3384
43|319|0
43|320|2.86627
43|321|0
43|322|0
43|323|0
43|324|0
43|325|0
43|326|7.48707
43|327|16.6467
43|328|7.79194
43|329|12.8555
43|330|0
43|331|0
43|332|0
43|333|0
43|334|0
43|335|32.1476
43|336|15.0837
43|337|0
43|338|23.5251
43|339|11.8194
43|340|0
43|341|42.6188
43|342|2.81942
43|343|86.1113
43|344|16.5784
43|345|0
43|346|45.904
43|347|11.88
43|348|0
43|349|2.76494
43|350|3.73418
43|351|0
43|352|0
43|353|0
43|354|0
43|355|0
43|356|0
43|357|0
43|358|0
43|359|0
43|360|0
43|361|0
43|362|12.0825
43|363|0
43|364|0
43|365|0
43|366|0
43|367|0
43|368|0
43|369|0
43|370|0
43|371|0
43|372|0
43|373|0
43|374|0
43|375|0
43|376|0
43|377|0
43|378|0
43|379|0
43|380|0
43|381|0
43|382|0
43|383|0
43|384|0
43|385|0
43|386|0
43|387|0
43|388|0
43|389|0
43|390|3.03709
43|391|0
43|392|0
43|393|0
43|394|1.00645
43|395|0
43|396|0
43|397|0
43|398|0
43|399|0
43|400|0
43|401|0
43|402|0
43|403|0
43|404|0
43|405|5.83704
43|406|0
43|407|0
43|408|0
43|409|0
43|410|0
43|411|0
43|412|0
43|413|0
43|414|0
43|415|0
43|416|0
43|417|0
43|418|0
43|419|0
43|420|0
43|421|0
43|422|0
43|423|0
43|424|5.95707
43|425|0
43|426|0
43|427|0
44|1|0
44|2|0
44|3|0
44|4|0
44|5|36.5176
44|6|18.5048
44|7|0
44|8|0
44|9|0
44|10|11.3532
44|11|13.3784
44|12|15.2637
44|13|4.57382
44|14|0
44|15|0
44|16|0
44|17|0
44|18|0
44|19|0
44|20|0
44|21|0
44|22|9.81391
44|23|0
44|24|0
44|25|0
44|26|0
44|27|0
44|28|0
44|29|0
44|30|0
44|31|0
44|32|0
44|33|0
44|34|0
44|35|0
44|36|0
44|37|0
44|38|0
44|39|0
44|40|0
44|41|6.74801
44|42|86.6596
44|43|42.7589
44|44|38.5387
44|45|0
44|46|0
44|47|0
44|48|0
44|49|0
44|50|0
44|51|0
44|52|0
44|53|0
44|54|0
44|55|0
44|56|0
44|57|0
44|58|0
44|59|0
44|60|0
44|61|0
44|62|19.9182
44|63|0
44|64|29.1387
44|65|0
44|66|4.98541
44|67|0
44|68|0
44|69|0
44|70|15.7785
44|71|4.2932
44|72|0
44|73|33.2529
44|74|2.65498
44|75|0
44|76|0.683119
44|77|0
44|78|20.214
44|79|0
44|80|0
44|81|4.5373
44|82|0
44|83|0
44|84|0
44|85|0
44|86|0
44|87|0
44|88|0
44|89|0
44|90|0
44|91|0
44|92|0
44|93|0
44|94|0
44|95|4.56704
44|96|0
44|97|0
44|98|0
44|99|0
44|100|0
44|101|0
44|102|0
44|103|0
44|104|0
44|105|0
44|106|0
44|107|0
44|108|0
44|109|0
44|110|0
44|111|4.56704
44|112|0
44|113|0
44|114|0
44|115|0
44|116|0
44|117|0
44|118|0
44|119|2.84641
44|120|0
44|121|0
44|122|7.74892
44|123|13.3922
44|124|0
44|125|0
44|126|0
44|127|0
44|128|0
44|129|58.1088
44|130|5.35804
44|131|0
44|132|0
44|133|0
44|134|0
44|135|0
44|136|3.29929
44|137|0
44|138|0
44|139|0
44|140|0
44|141|0
44|142|4.56704
44|143|0
44|144|0
44|145|0
44|146|0
44|147|6.08345
44|148|5.36073
44|149|12.7229
44|150|4.83286
44|151|0
44|152|0
44|153|0
44|154|0
44|155|0
44|156|0
44|157|0
44|158|0
44|159|0
44|160|0
44|161|2.8682
44|162|0
44|163|1.96821
44|164|0
44|165|0
44|166|0
44|167|0
44|168|0
44|169|0
44|170|0
44|171|0
44|172|0
44|173|0
44|174|0
44|175|0
44|176|0
44|177|0
44|178|5.69174
44|179|4.64714
44|180|0
44|181|0
44|182|0
44|183|0
44|184|0
44|185|0
44|186|0
44|187|4.66289
44|188|0
44|189|0
44|190|0
44|191|4.2932
44|192|9.4163
44|193|0
44|194|9.56743
44|195|61.9758
44|196|17.7746
44|197|14.5657
44|198|3.33646
44|199|0
44|200|0
44|201|0
44|202|0
44|203|0
44|204|0
44|205|0
44|206|0
44|207|0
44|208|0
44|209|0
44|210|0
44|211|0
44|212|0
44|213|0
44|214|0
44|215|0
44|216|0
44|217|0
44|218|0
44|219|0
44|220|0
44|221|0
44|222|0
44|223|0
44|224|0
44|225|0
44|226|0
44|227|3.18876
44|228|6.83608
44|229|13.602
44|230|4.56704
44|231|0
44|232|0
44|233|0
44|234|0
44|235|0
44|236|2.08094
44|237|20.2253
44|238|10.841
44|239|34.3226
44|240|0
44|241|0
44|242|7.04203
44|243|0
44|244|0
44|245|0
44|246|0
44|247|0
44|248|0
44|249|0
44|250|0
44|251|0
44|252|0
44|253|0
44|254|0
44|255|0
44|256|0
44|257|0
44|258|0
44|259|0
44|260|0
44|261|0
44|262|0
44|263|0
44|264|0
44|265|0
44|266|0
44|267|0
44|268|0
44|269|0
44|270|0
44|271|0
44|272|0
44|273|0
44|274|0
44|275|0
44|276|0
44|277|4.66289
44|278|10.5238
44|279|0
44|280|0
44|281|0
44|282|0
44|283|0
44|284|0
44|285|0
44|286|8.75181
44|287|0
44|288|0
44|289|0
44|290|0
44|291|0
44|292|0
44|293|0
44|294|0
44|295|4.37323
44|296|0
44|297|0
44|298|2.8682
44|299|0
44|300|0
44|301|0
44|302|0
44|303|0
44|304|0
44|305|0
44|306|5.38581
44|307|0
44|308|0
44|309|0
44|310|0
44|311|0
44|312|0
44|313|0
44|314|0
44|315|0
44|316|0
44|317|0
44|318|0
44|319|0
44|320|7.03482
44|321|0
44|322|0
44|323|0
44|324|0
44|325|0
44|326|10.4815
44|327|3.11456
44|328|11.1373
44|329|5.52204
44|330|0
44|331|0
44|332|0
44|333|0
44|334|15.1511
44|335|16.9317
44|336|11.0169
44|337|0
44|338|9.84639
44|339|4.6571
44|340|0
44|341|0
44|342|10.4843
44|343|17.102
44|344|8.14333
44|345|0
44|346|12.9257
44|347|1.52626
44|348|0
44|349|6.78611
44|350|3.0068
44|351|0
44|352|0
44|353|0
44|354|0
44|355|0
44|356|0
44|357|0
44|358|0
44|359|0
44|360|0
44|361|0
44|362|1.77439
44|363|0
44|364|0
44|365|0
44|366|0
44|367|0
44|368|9.64291
44|369|0
44|370|0
44|371|0
44|372|0
44|373|0
44|374|0
44|375|0
44|376|0
44|377|0
44|378|0
44|379|0
44|380|0
44|381|0
44|382|0
44|383|0
44|384|0
44|385|0
44|386|0
44|387|0
44|388|0
44|389|0
44|390|7.45406
44|391|0
44|392|0
44|393|0
44|394|4.52902
44|395|0
44|396|0
44|397|0
44|398|0
44|399|0
44|400|0
44|401|0
44|402|0
44|403|0
44|404|0
44|405|14.3261
44|406|0
44|407|0
44|408|0
44|409|0
44|410|0
44|411|0
44|412|0
44|413|0
44|414|0
44|415|0
44|416|0
44|417|0
44|418|0
44|419|0
44|420|0
44|421|0
44|422|0
44|423|0
44|424|0
44|425|0
44|426|0
44|427|0
45|1|0
45|2|0
45|3|0
