idruta|idarista|paradero|orden
4464806|118474|FALSE|60
4464806|118475|FALSE|61
4464806|118476|FALSE|62
4464806|118477|FALSE|63
4464806|118478|FALSE|64
4464806|118479|FALSE|65
4464806|118480|FALSE|66
4464806|118481|FALSE|67
4464806|118482|FALSE|68
4464806|118483|FALSE|69
4464806|118484|FALSE|70
4464806|118485|FALSE|71
4464806|118486|FALSE|72
4464806|118487|FALSE|73
4464806|118488|FALSE|74
4464806|20010|FALSE|75
4464806|20012|FALSE|76
4464806|20013|FALSE|77
4464806|20014|FALSE|78
4464806|20015|FALSE|79
4464806|20016|FALSE|80
4464806|20017|FALSE|81
4464806|20018|FALSE|82
4464806|20019|FALSE|83
4464806|183286|FALSE|84
4464806|183287|FALSE|85
4464806|183288|FALSE|86
4464806|183289|FALSE|87
4464806|173409|FALSE|88
4464806|173410|FALSE|89
4464806|175709|FALSE|90
4464806|188141|FALSE|91
4464806|188142|FALSE|92
4464806|175750|FALSE|93
4464806|186876|FALSE|94
4464806|186877|FALSE|95
4464806|172147|FALSE|96
4464806|173847|FALSE|97
4464806|173848|FALSE|98
4464806|175910|FALSE|99
4464806|175395|FALSE|100
4464806|175396|FALSE|101
4464806|182171|FALSE|102
4464806|182172|FALSE|103
4464806|182173|FALSE|104
4464806|182174|FALSE|105
4464806|182175|FALSE|106
4464806|182176|FALSE|107
4464806|186642|FALSE|108
4464806|182203|FALSE|109
4464806|182204|FALSE|110
4464806|182205|FALSE|111
4464806|182206|FALSE|112
4464806|182207|FALSE|113
4464806|182208|FALSE|114
4464806|186873|FALSE|115
4464806|186874|FALSE|116
4464806|190157|FALSE|117
4464806|175427|FALSE|118
4464806|175428|FALSE|119
4464806|175429|FALSE|120
4464806|175430|FALSE|121
4464806|175431|FALSE|122
4464806|175432|FALSE|123
4464806|175433|FALSE|124
4464806|175434|FALSE|125
4464806|175435|FALSE|126
4464806|175436|FALSE|127
4464806|189739|FALSE|128
4464806|195053|FALSE|129
4464806|191749|FALSE|130
4464806|191750|FALSE|131
4464806|191751|FALSE|132
4464806|173819|FALSE|133
4464806|173820|FALSE|134
4464806|183051|FALSE|135
4464806|172137|FALSE|136
4464806|172138|FALSE|137
4464806|172139|FALSE|138
4464806|158978|FALSE|139
4464806|158979|FALSE|140
4464806|175868|FALSE|141
4464806|175869|FALSE|142
4464806|175870|FALSE|143
4464806|181992|FALSE|144
4464806|181993|FALSE|145
4464806|181994|FALSE|146
4464806|181995|FALSE|147
4464806|181996|FALSE|148
4464806|181997|FALSE|149
4464806|181789|FALSE|150
4464806|194780|FALSE|151
4464806|191377|FALSE|152
4464806|113848|FALSE|153
4464806|113849|FALSE|154
4464806|113850|FALSE|155
4464806|113851|FALSE|156
4464806|113852|FALSE|157
4464806|113853|FALSE|158
4464806|113854|FALSE|159
4464806|113855|FALSE|160
4464806|113856|FALSE|161
4464806|197926|FALSE|162
4464806|175133|FALSE|163
4464806|192460|FALSE|164
4464806|184086|FALSE|165
4464806|184087|FALSE|166
4464806|184088|FALSE|167
4464806|173105|FALSE|168
4464806|173067|FALSE|169
4464806|173068|FALSE|170
4464806|173121|FALSE|171
4464806|173122|FALSE|172
4464806|190237|FALSE|173
4464806|190238|FALSE|174
4464806|172930|FALSE|175
4464806|172931|FALSE|176
4464806|172932|FALSE|177
4464806|172985|FALSE|178
4464806|172986|FALSE|179
4464806|185636|FALSE|180
4464806|185637|FALSE|181
4464806|185638|FALSE|182
4464806|185639|FALSE|183
4464806|185640|FALSE|184
4464806|185641|FALSE|185
4464806|185642|FALSE|186
4464806|185643|FALSE|187
4464806|185644|FALSE|188
4464806|185645|FALSE|189
4464806|185646|FALSE|190
4464806|185647|FALSE|191
4464806|197463|FALSE|192
4464806|190931|FALSE|193
4464806|190932|FALSE|194
4464806|190933|FALSE|195
4464806|190934|FALSE|196
4464806|190935|FALSE|197
4464806|170006|FALSE|198
4464806|170007|FALSE|199
4464806|170008|FALSE|200
4464806|170009|FALSE|201
4464806|186328|FALSE|202
4464806|186329|FALSE|203
4464806|186330|FALSE|204
4464806|189467|FALSE|205
4464806|189468|FALSE|206
4464806|190629|FALSE|207
4464806|190630|FALSE|208
4464806|196925|FALSE|209
4464806|183142|FALSE|210
4464806|183143|FALSE|211
4464806|191364|FALSE|212
4464806|7412|FALSE|213
4464806|7413|FALSE|214
4464806|7414|FALSE|215
4464806|7415|FALSE|216
4464806|192595|FALSE|217
4464806|170380|FALSE|218
4464806|170381|FALSE|219
4464806|170382|FALSE|220
4464806|170383|FALSE|221
4464806|170384|FALSE|222
4464806|38911|FALSE|223
4464806|38912|FALSE|224
4464806|182025|FALSE|225
4464806|182026|FALSE|226
4464806|182027|FALSE|227
4464806|182028|FALSE|228
4464806|182029|FALSE|229
4464806|182030|FALSE|230
4464806|182031|FALSE|231
4464806|182032|FALSE|232
4464806|165873|FALSE|233
4464806|165874|FALSE|234
4464806|173457|FALSE|235
4464806|173458|FALSE|236
4464806|173459|FALSE|237
4464806|173460|FALSE|238
4464806|192724|FALSE|239
4464806|192725|FALSE|240
4464806|192587|FALSE|241
4464806|192588|FALSE|242
4464806|192589|FALSE|243
4464806|192590|FALSE|244
4464806|192591|FALSE|245
4464806|192592|FALSE|246
4464806|192593|FALSE|247
4464806|190276|FALSE|248
4464806|190277|FALSE|249
4464806|191196|FALSE|250
4464806|191197|FALSE|251
4464806|191198|FALSE|252
4464806|191199|FALSE|253
4464806|197444|FALSE|254
4464806|40419|FALSE|255
4464806|40421|FALSE|256
4464806|40422|FALSE|257
4464806|40423|FALSE|258
4464806|40424|FALSE|259
4464806|40425|FALSE|260
4464806|191230|FALSE|261
4464806|191231|FALSE|262
4464806|191232|FALSE|263
4464806|192786|FALSE|264
4466970|198357|FALSE|0
4466970|122328|FALSE|1
4466970|4|FALSE|2
4466970|3|FALSE|3
4466970|181875|FALSE|4
4466970|117703|FALSE|5
4466970|173452|FALSE|6
4466970|173451|FALSE|7
4466970|173450|FALSE|8
4466970|172788|FALSE|9
4466970|172787|FALSE|10
4466970|172786|FALSE|11
4466970|172785|FALSE|12
4466970|197658|FALSE|13
4466970|197657|FALSE|14
4466970|197656|FALSE|15
4466970|197655|FALSE|16
4466970|197428|FALSE|17
4466970|170827|FALSE|18
4466970|170826|FALSE|19
4466970|194111|FALSE|20
4466970|194110|FALSE|21
4466970|194109|FALSE|22
4466970|194108|FALSE|23
4466970|194107|FALSE|24
4466970|194106|FALSE|25
4466970|194105|FALSE|26
4466970|194113|FALSE|27
4466970|192319|FALSE|28
4466970|192318|FALSE|29
4466970|192317|FALSE|30
4466970|192316|FALSE|31
4466970|192314|FALSE|32
4466970|170973|FALSE|33
4466970|170972|FALSE|34
4466970|170971|FALSE|35
4466970|170970|FALSE|36
4466970|170969|FALSE|37
4466970|170968|FALSE|38
4466970|170967|FALSE|39
4466970|170966|FALSE|40
4466970|170965|FALSE|41
4466970|192758|FALSE|42
4466970|192757|FALSE|43
4466970|192756|FALSE|44
4466970|192755|FALSE|45
4466970|192754|FALSE|46
4466970|192753|FALSE|47
4466970|170922|FALSE|48
4466970|190369|FALSE|49
4466970|191066|FALSE|50
4466970|172879|FALSE|51
4466970|6173|FALSE|52
4466970|5866|FALSE|53
4466970|181032|FALSE|54
4466970|191462|FALSE|55
4466970|181275|FALSE|56
4466970|198212|FALSE|57
4466970|6110|FALSE|58
4466970|6109|FALSE|59
4466970|190975|FALSE|60
4466970|190974|FALSE|61
4466970|189601|FALSE|62
4466970|189600|FALSE|63
4466970|190258|FALSE|64
4466970|190257|FALSE|65
4466970|194556|FALSE|66
4466970|194555|FALSE|67
4466970|20097|FALSE|68
4466970|792|FALSE|69
4466970|181518|FALSE|70
4466970|170171|FALSE|71
4466970|197613|FALSE|72
4466970|197612|FALSE|73
4466970|197611|FALSE|74
4466970|197610|FALSE|75
4466970|197609|FALSE|76
4466970|197608|FALSE|77
4466970|22111|FALSE|78
4466970|22124|FALSE|79
4466970|22123|FALSE|80
4466970|22122|FALSE|81
4466970|22121|FALSE|82
4466970|22120|FALSE|83
4466970|22119|FALSE|84
4466970|170110|FALSE|85
4466970|21971|FALSE|86
4467006|198357|FALSE|0
4467006|122328|FALSE|1
4467006|4|FALSE|2
4467006|3|FALSE|3
4467006|181875|FALSE|4
4467006|117703|FALSE|5
4467006|173452|FALSE|6
4467006|173451|FALSE|7
4467006|173450|FALSE|8
4467006|172788|FALSE|9
4467006|172787|FALSE|10
4467006|172786|FALSE|11
4467006|172785|FALSE|12
4467006|197658|FALSE|13
4467006|197657|FALSE|14
4467006|197656|FALSE|15
4467006|197655|FALSE|16
4467006|197428|FALSE|17
4467006|170827|FALSE|18
4467006|170826|FALSE|19
4467006|194111|FALSE|20
4467006|194110|FALSE|21
4467006|194109|FALSE|22
4467006|194108|FALSE|23
4467006|194107|FALSE|24
4467006|194106|FALSE|25
4467006|194105|FALSE|26
4467006|194113|FALSE|27
4467006|192319|FALSE|28
4467006|192318|FALSE|29
4467006|192317|FALSE|30
4467006|192316|FALSE|31
4467006|192314|FALSE|32
4467006|170973|FALSE|33
4467006|170972|FALSE|34
4467006|170971|FALSE|35
4467006|170970|FALSE|36
4467006|170969|FALSE|37
4467006|170968|FALSE|38
4467006|170967|FALSE|39
4467006|170966|FALSE|40
4467006|170965|FALSE|41
4467006|192758|FALSE|42
4467006|192757|FALSE|43
4467006|192756|FALSE|44
4467006|192755|FALSE|45
4467006|192754|FALSE|46
4467006|192753|FALSE|47
4467006|170922|FALSE|48
4467006|190369|FALSE|49
4467006|191066|FALSE|50
4467006|172879|FALSE|51
4467006|6173|FALSE|52
4467006|5866|FALSE|53
4467006|181032|FALSE|54
4467006|191462|FALSE|55
4467006|181275|FALSE|56
4467006|198212|FALSE|57
4467006|6110|FALSE|58
4467006|6109|FALSE|59
4467006|190975|FALSE|60
4467006|190974|FALSE|61
4467006|189601|FALSE|62
4467006|189600|FALSE|63
4467006|190258|FALSE|64
4467006|190257|FALSE|65
4467006|194556|FALSE|66
4467006|194555|FALSE|67
4467006|20097|FALSE|68
4467006|792|FALSE|69
4467006|181518|FALSE|70
4467006|170171|FALSE|71
4467006|197613|FALSE|72
4467006|197612|FALSE|73
4467006|197611|FALSE|74
4467006|197610|FALSE|75
4467006|197609|FALSE|76
4467006|197608|FALSE|77
4467006|22111|FALSE|78
4467006|22124|FALSE|79
4467006|22123|FALSE|80
4467006|22122|FALSE|81
4467006|22121|FALSE|82
4467006|22120|FALSE|83
4467006|22119|FALSE|84
4467006|170110|FALSE|85
4467006|170118|FALSE|86
4467006|197450|FALSE|87
4467006|197449|FALSE|88
4467006|197448|FALSE|89
4467006|173235|FALSE|90
4467006|173234|FALSE|91
4467006|22038|FALSE|92
4467006|22037|FALSE|93
4467064|170501|FALSE|0
4467064|170502|FALSE|1
4467064|170503|FALSE|2
4467064|170504|FALSE|3
4467064|170492|FALSE|4
4467064|170493|FALSE|5
4467064|170494|FALSE|6
4467064|174677|FALSE|7
4467064|174678|FALSE|8
4467064|6576|FALSE|9
4467064|6577|FALSE|10
4467064|6578|FALSE|11
4467064|6579|FALSE|12
4467064|6580|FALSE|13
4467064|6581|FALSE|14
4467064|170653|FALSE|15
4467064|70443|FALSE|16
4467064|70444|FALSE|17
4467064|6239|FALSE|18
4467064|6240|FALSE|19
4467064|6241|FALSE|20
4467064|6242|FALSE|21
4467064|6243|FALSE|22
4467064|190041|FALSE|23
4467064|190029|FALSE|24
4467064|190030|FALSE|25
4467064|22037|FALSE|26
4467064|22038|FALSE|27
4467064|173234|FALSE|28
4467064|173235|FALSE|29
4467064|197448|FALSE|30
4467064|197449|FALSE|31
4467064|197450|FALSE|32
4467064|170118|FALSE|33
4467064|170110|FALSE|34
4467064|22119|FALSE|35
4467064|22120|FALSE|36
4467064|22121|FALSE|37
4467064|22122|FALSE|38
4467064|22123|FALSE|39
4467064|22124|FALSE|40
4467064|22111|FALSE|41
4467064|197608|FALSE|42
4467064|197609|FALSE|43
4467064|197610|FALSE|44
4467064|197611|FALSE|45
4467064|197612|FALSE|46
4467064|197613|FALSE|47
4467064|170171|FALSE|48
4467064|181518|FALSE|49
4467064|792|FALSE|50
4467064|20097|FALSE|51
4467064|194555|FALSE|52
4467064|194556|FALSE|53
4467064|190257|FALSE|54
4467064|190258|FALSE|55
4467064|189600|FALSE|56
4467064|189601|FALSE|57
4467064|190974|FALSE|58
4467064|190975|FALSE|59
4467064|6109|FALSE|60
4467064|6110|FALSE|61
4467064|198212|FALSE|62
4467064|181275|FALSE|63
4467064|191462|FALSE|64
4467064|181032|FALSE|65
4467064|5866|FALSE|66
4467064|6173|FALSE|67
4467064|172879|FALSE|68
4467064|191066|FALSE|69
4467064|190369|FALSE|70
4467064|170922|FALSE|71
4467064|192753|FALSE|72
4467064|192754|FALSE|73
4467064|192755|FALSE|74
4467064|192756|FALSE|75
4467064|192757|FALSE|76
4467064|192758|FALSE|77
4467064|170965|FALSE|78
4467064|170966|FALSE|79
4467064|170967|FALSE|80
4467064|170968|FALSE|81
4467064|170969|FALSE|82
4467064|170970|FALSE|83
4467064|170971|FALSE|84
4467064|170972|FALSE|85
4467064|170973|FALSE|86
4467064|192314|FALSE|87
4467064|192316|FALSE|88
4467064|192317|FALSE|89
4467064|192318|FALSE|90
4467064|192319|FALSE|91
4467064|194113|FALSE|92
4467064|194105|FALSE|93
4467064|194106|FALSE|94
4467064|194107|FALSE|95
4467064|194108|FALSE|96
4467064|194109|FALSE|97
4467064|194110|FALSE|98
4467064|194111|FALSE|99
4467064|170826|FALSE|100
4467064|170827|FALSE|101
4467064|197428|FALSE|102
4467064|197655|FALSE|103
4467064|197656|FALSE|104
4467064|197657|FALSE|105
4467064|197658|FALSE|106
4467064|172785|FALSE|107
4467064|172786|FALSE|108
4467064|172787|FALSE|109
4467064|172788|FALSE|110
4467064|173450|FALSE|111
4467064|173451|FALSE|112
4467064|173452|FALSE|113
4467064|117703|FALSE|114
4467064|181875|FALSE|115
4467064|3|FALSE|116
4467064|4|FALSE|117
4467064|122328|FALSE|118
4467064|198357|FALSE|119
4471136|172834|FALSE|0
4471136|172835|FALSE|1
4471136|158701|FALSE|2
4471136|186326|FALSE|3
4471136|38909|FALSE|4
4471136|38908|FALSE|5
4471136|172793|FALSE|6
4471136|172794|FALSE|7
4471136|172790|FALSE|8
4471136|172791|FALSE|9
4471136|181406|FALSE|10
4471136|181405|FALSE|11
4471136|181289|FALSE|12
4471136|172783|FALSE|13
4471136|172829|FALSE|14
4471136|172830|FALSE|15
4471136|172831|FALSE|16
4471136|172832|FALSE|17
4471136|40048|FALSE|18
4471136|40049|FALSE|19
4471136|170796|FALSE|20
4471136|170797|FALSE|21
4471136|170798|FALSE|22
4471136|170799|FALSE|23
4471136|170800|FALSE|24
4471136|196912|FALSE|25
4471136|196913|FALSE|26
4471136|196914|FALSE|27
4471136|196915|FALSE|28
4471136|196916|FALSE|29
4471136|196917|FALSE|30
4471136|196918|FALSE|31
4471136|196919|FALSE|32
4471136|196920|FALSE|33
4471136|196921|FALSE|34
4471136|192351|FALSE|35
4471136|192303|FALSE|36
4471136|192304|FALSE|37
4471136|192305|FALSE|38
4471136|192306|FALSE|39
4471136|192307|FALSE|40
4471136|192308|FALSE|41
4471136|36981|FALSE|42
4471136|36982|FALSE|43
4471136|170999|FALSE|44
4471136|170412|FALSE|45
4471136|189616|FALSE|46
4471136|189617|FALSE|47
4471136|189618|FALSE|48
4471136|189620|FALSE|49
4471136|20241|FALSE|50
4471136|192099|FALSE|51
4471136|192093|FALSE|52
4471136|192097|FALSE|53
4471136|160564|FALSE|54
4471136|160565|FALSE|55
4471136|113799|FALSE|56
4471136|190738|FALSE|57
4471136|181419|FALSE|58
4471136|192083|FALSE|59
4471136|171937|FALSE|60
4471136|181417|FALSE|61
4471136|274|FALSE|62
4471136|191846|FALSE|63
4471136|191847|FALSE|64
4471136|191848|FALSE|65
4471136|191849|FALSE|66
4471136|191850|FALSE|67
4471136|191851|FALSE|68
4471136|190901|FALSE|69
4471136|197667|FALSE|70
4471136|197668|FALSE|71
4471136|171925|FALSE|72
4471136|171998|FALSE|73
4471136|171999|FALSE|74
4471136|172000|FALSE|75
4471136|172001|FALSE|76
4471136|172002|FALSE|77
4471136|174778|FALSE|78
4471136|16010|FALSE|79
4471136|172014|FALSE|80
4471136|172015|FALSE|81
4471136|172016|FALSE|82
4471136|117852|FALSE|83
4471136|117853|FALSE|84
4471136|117854|FALSE|85
4471136|117855|FALSE|86
4471136|192279|FALSE|87
4471136|172241|FALSE|88
4471136|172242|FALSE|89
4471136|172243|FALSE|90
4471136|172244|FALSE|91
4471136|172245|FALSE|92
4471136|172246|FALSE|93
4471136|172247|FALSE|94
4471136|172248|FALSE|95
4471136|172249|FALSE|96
4471136|172250|FALSE|97
4471136|172251|FALSE|98
4471136|172252|FALSE|99
4471136|191077|FALSE|100
4471136|117833|FALSE|101
4471136|117834|FALSE|102
4471136|172020|FALSE|103
4471136|172021|FALSE|104
4471136|172022|FALSE|105
4471136|172023|FALSE|106
4471136|117857|FALSE|107
4471136|117858|FALSE|108
4471136|117859|FALSE|109
4471136|117860|FALSE|110
4471136|117861|FALSE|111
4471136|117862|FALSE|112
4471136|117863|FALSE|113
4471136|192984|FALSE|114
4471136|192985|FALSE|115
4471136|192986|FALSE|116
4471136|192987|FALSE|117
4471136|192988|FALSE|118
4471136|192989|FALSE|119
4471136|117838|FALSE|120
4471136|117839|FALSE|121
4471136|117840|FALSE|122
4471136|171793|FALSE|123
4471136|171794|FALSE|124
4471136|171795|FALSE|125
4471136|149865|FALSE|126
4471136|149866|FALSE|127
4471136|191556|FALSE|128
4471136|191554|FALSE|129
4471136|191552|FALSE|130
4471136|191549|FALSE|131
4471136|191550|FALSE|132
4471136|174516|FALSE|133
4471136|174517|FALSE|134
4471136|174518|FALSE|135
4471136|174519|FALSE|136
4471136|174520|FALSE|137
4471136|174521|FALSE|138
4471136|174522|FALSE|139
4471136|174523|FALSE|140
4471136|174524|FALSE|141
4471136|174525|FALSE|142
4471136|174526|FALSE|143
4471136|174527|FALSE|144
4471136|174528|FALSE|145
4471136|174529|FALSE|146
4471136|174530|FALSE|147
4471136|174531|FALSE|148
4471136|174560|FALSE|149
4471136|174561|FALSE|150
4471136|174562|FALSE|151
4471136|174563|FALSE|152
4471136|174564|FALSE|153
4471136|174565|FALSE|154
4471136|174566|FALSE|155
4471136|174567|FALSE|156
4471136|174568|FALSE|157
4471136|174569|FALSE|158
4471136|190378|FALSE|159
4471136|190379|FALSE|160
4471136|190380|FALSE|161
4471136|151758|FALSE|162
4471136|151759|FALSE|163
4471136|151760|FALSE|164
4471136|151761|FALSE|165
4471136|151762|FALSE|166
4471136|151763|FALSE|167
4471136|151764|FALSE|168
4471136|151765|FALSE|169
4471136|151766|FALSE|170
4471136|151767|FALSE|171
4471136|151768|FALSE|172
4471136|174594|FALSE|173
4471136|174595|FALSE|174
4471136|174596|FALSE|175
4471136|174597|FALSE|176
4471136|151076|FALSE|177
4471136|151077|FALSE|178
4471136|151078|FALSE|179
4471136|151079|FALSE|180
4471136|150994|FALSE|181
4471136|150995|FALSE|182
4476537|190906|FALSE|0
4476537|190907|FALSE|1
4476537|190908|FALSE|2
4476537|190909|FALSE|3
4476537|190910|FALSE|4
4476537|190958|FALSE|5
4476537|190957|FALSE|6
4476537|190956|FALSE|7
4476537|190955|FALSE|8
4476537|198919|FALSE|9
4476537|198918|FALSE|10
4476537|198917|FALSE|11
4476537|190927|FALSE|12
4476537|105412|FALSE|13
4476537|105411|FALSE|14
4476537|105410|FALSE|15
4476537|105409|FALSE|16
4476537|190925|FALSE|17
4476537|104587|FALSE|18
4476537|104586|FALSE|19
4476537|104585|FALSE|20
4476537|104584|FALSE|21
4476537|104583|FALSE|22
4476537|104582|FALSE|23
4476537|104581|FALSE|24
4476537|190948|FALSE|25
4476537|190947|FALSE|26
4476537|183130|FALSE|27
4476537|183129|FALSE|28
4476537|194207|FALSE|29
4476537|194206|FALSE|30
4476537|194205|FALSE|31
4476537|194204|FALSE|32
4476537|194203|FALSE|33
4476537|5588|FALSE|34
4476537|5587|FALSE|35
4476537|5586|FALSE|36
4476537|5585|FALSE|37
4476537|5584|FALSE|38
4476537|5583|FALSE|39
4476537|169282|FALSE|40
4476537|169281|FALSE|41
4476537|169280|FALSE|42
4476537|190861|FALSE|43
4476537|190860|FALSE|44
4476537|190859|FALSE|45
4476537|190858|FALSE|46
4476537|190857|FALSE|47
4476537|190856|FALSE|48
4476537|183359|FALSE|49
4476537|183358|FALSE|50
4476537|183357|FALSE|51
4476537|183356|FALSE|52
4476537|183355|FALSE|53
4476537|183354|FALSE|54
4476537|183353|FALSE|55
4476537|183352|FALSE|56
4476537|192501|FALSE|57
4476537|198492|FALSE|58
4476537|168252|FALSE|59
4476537|168251|FALSE|60
4476537|168250|FALSE|61
4476537|168249|FALSE|62
4476537|168248|FALSE|63
4476537|168247|FALSE|64
4476537|168246|FALSE|65
4476537|168245|FALSE|66
4476537|168244|FALSE|67
4476537|174831|FALSE|68
4476537|174830|FALSE|69
4476537|174829|FALSE|70
4476537|174828|FALSE|71
4476537|174827|FALSE|72
4476537|174826|FALSE|73
4476537|174825|FALSE|74
4476537|174824|FALSE|75
4476537|174823|FALSE|76
4476537|174822|FALSE|77
4476537|174821|FALSE|78
4476537|174820|FALSE|79
4476537|198086|FALSE|80
4476537|198085|FALSE|81
4476537|198084|FALSE|82
4476537|198083|FALSE|83
4476537|198082|FALSE|84
4476537|198081|FALSE|85
4476537|198080|FALSE|86
4476537|190420|FALSE|87
4476537|190424|FALSE|88
4476537|190423|FALSE|89
4476537|190422|FALSE|90
4476537|192815|FALSE|91
4476537|191292|FALSE|92
4476537|191291|FALSE|93
4476537|190852|FALSE|94
4476537|190666|FALSE|95
4476537|190665|FALSE|96
4476537|171915|FALSE|97
4476537|181463|FALSE|98
4476537|190904|FALSE|99
4476537|190903|FALSE|100
4476537|280|FALSE|101
4476537|279|FALSE|102
4476537|191851|FALSE|103
4476537|191850|FALSE|104
4476537|191849|FALSE|105
4476537|191848|FALSE|106
4476537|191847|FALSE|107
4476537|191846|FALSE|108
4476537|274|FALSE|109
4476537|181417|FALSE|110
4476537|171937|FALSE|111
4476537|192083|FALSE|112
4476537|181419|FALSE|113
4476537|190738|FALSE|114
4476537|113799|FALSE|115
4476537|160565|FALSE|116
4476537|160564|FALSE|117
4476537|192097|FALSE|118
4476537|192093|FALSE|119
4476537|192099|FALSE|120
4476537|20241|FALSE|121
4476537|189620|FALSE|122
4476537|189618|FALSE|123
4476537|189617|FALSE|124
4476537|189616|FALSE|125
4476537|170412|FALSE|126
4476537|170999|FALSE|127
4476537|159259|FALSE|128
4476537|159258|FALSE|129
4476537|159257|FALSE|130
4476537|194788|FALSE|131
4476537|194786|FALSE|132
4476537|159261|FALSE|133
4476537|191219|FALSE|134
4476537|191218|FALSE|135
4476537|191217|FALSE|136
4476537|191216|FALSE|137
4476537|191215|FALSE|138
4476537|21560|FALSE|139
4476537|21559|FALSE|140
4476537|21558|FALSE|141
4476537|21557|FALSE|142
4476537|21556|FALSE|143
4476537|21555|FALSE|144
4476537|21554|FALSE|145
4476537|21553|FALSE|146
4476537|21552|FALSE|147
4476537|21551|FALSE|148
4476537|21550|FALSE|149
4476537|7625|FALSE|150
4476537|190304|FALSE|151
4476537|190303|FALSE|152
4476537|190302|FALSE|153
4476537|190301|FALSE|154
4476537|190300|FALSE|155
4476537|190299|FALSE|156
4476537|190298|FALSE|157
4476537|190297|FALSE|158
4476537|190296|FALSE|159
4476537|190295|FALSE|160
4476537|190294|FALSE|161
4476537|190293|FALSE|162
4476537|190292|FALSE|163
4476537|190291|FALSE|164
4476537|190290|FALSE|165
4476537|190289|FALSE|166
4476537|190288|FALSE|167
4476537|190287|FALSE|168
4476537|190286|FALSE|169
4476537|197625|FALSE|170
4476537|197624|FALSE|171
4476537|197623|FALSE|172
4476537|175667|FALSE|173
4476537|175666|FALSE|174
4476537|175665|FALSE|175
4476537|174651|FALSE|176
4476537|174650|FALSE|177
4476537|174649|FALSE|178
4476537|174648|FALSE|179
4476537|174647|FALSE|180
4476537|174646|FALSE|181
4476537|174645|FALSE|182
4476537|174644|FALSE|183
4476537|174643|FALSE|184
4476537|174642|FALSE|185
4476537|194823|FALSE|186
4476537|194822|FALSE|187
4476537|171265|FALSE|188
4476537|194584|FALSE|189
4476537|194583|FALSE|190
4476537|174967|FALSE|191
